date,market_factor_id,material,price,volume,inventory,open_interest,provider,series_id,price_type,currency,unit,is_proxy
2020-11-01,ALUMINUM,ALUMINUM,1935.283333333333,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2020-12-01,ALUMINUM,ALUMINUM,2014.671904761905,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-01-01,ALUMINUM,ALUMINUM,2003.9755,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-02-01,ALUMINUM,ALUMINUM,2078.5935,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-03-01,ALUMINUM,ALUMINUM,2190.482608695652,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-04-01,ALUMINUM,ALUMINUM,2319.3925,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-05-01,ALUMINUM,ALUMINUM,2434.7765,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-06-01,ALUMINUM,ALUMINUM,2446.645454545455,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-07-01,ALUMINUM,ALUMINUM,2497.635454545455,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-08-01,ALUMINUM,ALUMINUM,2602.991904761905,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-09-01,ALUMINUM,ALUMINUM,2834.556818181818,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-10-01,ALUMINUM,ALUMINUM,2934.39380952381,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-11-01,ALUMINUM,ALUMINUM,2636.452272727273,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2021-12-01,ALUMINUM,ALUMINUM,2695.531428571429,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-01-01,ALUMINUM,ALUMINUM,3005.9805,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-02-01,ALUMINUM,ALUMINUM,3245.7855,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-03-01,ALUMINUM,ALUMINUM,3498.373043478261,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-04-01,ALUMINUM,ALUMINUM,3246.990476190476,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-05-01,ALUMINUM,ALUMINUM,2839.505454545455,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-06-01,ALUMINUM,ALUMINUM,2575.669545454545,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-07-01,ALUMINUM,ALUMINUM,2408.423333333333,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-08-01,ALUMINUM,ALUMINUM,2433.916086956522,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-09-01,ALUMINUM,ALUMINUM,2224.755909090909,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-10-01,ALUMINUM,ALUMINUM,2255.535238095238,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-11-01,ALUMINUM,ALUMINUM,2350.716363636364,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2022-12-01,ALUMINUM,ALUMINUM,2398.206818181818,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-01-01,ALUMINUM,ALUMINUM,2494.900909090909,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-02-01,ALUMINUM,ALUMINUM,2416.1815,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-03-01,ALUMINUM,ALUMINUM,2296.416956521739,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-04-01,ALUMINUM,ALUMINUM,2338.131,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-05-01,ALUMINUM,ALUMINUM,2274.012608695652,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-06-01,ALUMINUM,ALUMINUM,2184.753636363636,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-07-01,ALUMINUM,ALUMINUM,2159.732380952381,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-08-01,ALUMINUM,ALUMINUM,2135.581739130435,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-09-01,ALUMINUM,ALUMINUM,2184.67380952381,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-10-01,ALUMINUM,ALUMINUM,2194.390909090909,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-11-01,ALUMINUM,ALUMINUM,2202.255454545455,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2023-12-01,ALUMINUM,ALUMINUM,2192.005238095238,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-01-01,ALUMINUM,ALUMINUM,2201.56652173913,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-02-01,ALUMINUM,ALUMINUM,2179.457142857143,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-03-01,ALUMINUM,ALUMINUM,2229.441904761905,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-04-01,ALUMINUM,ALUMINUM,2499.228181818182,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-05-01,ALUMINUM,ALUMINUM,2566.318695652174,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-06-01,ALUMINUM,ALUMINUM,2497.6055,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-07-01,ALUMINUM,ALUMINUM,2349.125217391304,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-08-01,ALUMINUM,ALUMINUM,2352.467272727273,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-09-01,ALUMINUM,ALUMINUM,2457.478095238095,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-10-01,ALUMINUM,ALUMINUM,2595.583043478261,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-11-01,ALUMINUM,ALUMINUM,2582.188571428571,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2024-12-01,ALUMINUM,ALUMINUM,2540.882272727273,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-01-01,ALUMINUM,ALUMINUM,2571.370434782609,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-02-01,ALUMINUM,ALUMINUM,2655.7725,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-03-01,ALUMINUM,ALUMINUM,2651.598571428571,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-04-01,ALUMINUM,ALUMINUM,2367.800454545455,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-05-01,ALUMINUM,ALUMINUM,2447.344090909091,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-06-01,ALUMINUM,ALUMINUM,2525.959047619048,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-07-01,ALUMINUM,ALUMINUM,2606.370869565217,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-08-01,ALUMINUM,ALUMINUM,2598.735714285714,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-09-01,ALUMINUM,ALUMINUM,2654.479090909091,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-10-01,ALUMINUM,ALUMINUM,2793.086956521739,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-11-01,ALUMINUM,ALUMINUM,2819.0615,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2025-12-01,ALUMINUM,ALUMINUM,2875.897727272727,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2026-01-01,ALUMINUM,ALUMINUM,3133.982727272727,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2026-02-01,ALUMINUM,ALUMINUM,3065.1885,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2026-03-01,ALUMINUM,ALUMINUM,3372.952727272727,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2026-04-01,ALUMINUM,ALUMINUM,3594.379090909091,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2026-05-01,ALUMINUM,ALUMINUM,3658.221428571429,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2026-06-01,ALUMINUM,ALUMINUM,3438.847272727273,,,,alpha_vantage,ALUMINUM,benchmark_price,USD,USD_PER_TONNE,False
2015-01-02,BRENT_CRUDE,BRENT_CRUDE,55.38,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-05,BRENT_CRUDE,BRENT_CRUDE,51.08,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-06,BRENT_CRUDE,BRENT_CRUDE,50.12,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-07,BRENT_CRUDE,BRENT_CRUDE,49.06,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-08,BRENT_CRUDE,BRENT_CRUDE,49.43,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-09,BRENT_CRUDE,BRENT_CRUDE,47.64,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-12,BRENT_CRUDE,BRENT_CRUDE,46.9,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-13,BRENT_CRUDE,BRENT_CRUDE,45.13,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-14,BRENT_CRUDE,BRENT_CRUDE,45.82,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-15,BRENT_CRUDE,BRENT_CRUDE,47.66,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-16,BRENT_CRUDE,BRENT_CRUDE,47.38,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-20,BRENT_CRUDE,BRENT_CRUDE,46.49,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-21,BRENT_CRUDE,BRENT_CRUDE,46.5,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-22,BRENT_CRUDE,BRENT_CRUDE,46.09,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-23,BRENT_CRUDE,BRENT_CRUDE,46.69,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-26,BRENT_CRUDE,BRENT_CRUDE,46.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-27,BRENT_CRUDE,BRENT_CRUDE,46.55,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-28,BRENT_CRUDE,BRENT_CRUDE,47.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-29,BRENT_CRUDE,BRENT_CRUDE,46.61,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-01-30,BRENT_CRUDE,BRENT_CRUDE,47.52,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-02,BRENT_CRUDE,BRENT_CRUDE,51.74,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-03,BRENT_CRUDE,BRENT_CRUDE,54.41,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-04,BRENT_CRUDE,BRENT_CRUDE,55.07,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-05,BRENT_CRUDE,BRENT_CRUDE,55.98,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-06,BRENT_CRUDE,BRENT_CRUDE,55.88,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-09,BRENT_CRUDE,BRENT_CRUDE,57.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-10,BRENT_CRUDE,BRENT_CRUDE,55.79,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-11,BRENT_CRUDE,BRENT_CRUDE,53.48,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-12,BRENT_CRUDE,BRENT_CRUDE,56.23,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-13,BRENT_CRUDE,BRENT_CRUDE,60.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-16,BRENT_CRUDE,BRENT_CRUDE,61.57,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-17,BRENT_CRUDE,BRENT_CRUDE,60.78,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-18,BRENT_CRUDE,BRENT_CRUDE,60.72,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-19,BRENT_CRUDE,BRENT_CRUDE,58.78,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-20,BRENT_CRUDE,BRENT_CRUDE,60.99,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-23,BRENT_CRUDE,BRENT_CRUDE,59.78,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-24,BRENT_CRUDE,BRENT_CRUDE,60.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-25,BRENT_CRUDE,BRENT_CRUDE,59.77,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-26,BRENT_CRUDE,BRENT_CRUDE,61.39,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-02-27,BRENT_CRUDE,BRENT_CRUDE,61.89,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-02,BRENT_CRUDE,BRENT_CRUDE,60.75,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-03,BRENT_CRUDE,BRENT_CRUDE,61.18,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-04,BRENT_CRUDE,BRENT_CRUDE,59.18,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-05,BRENT_CRUDE,BRENT_CRUDE,60.33,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-06,BRENT_CRUDE,BRENT_CRUDE,59.15,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-09,BRENT_CRUDE,BRENT_CRUDE,58.67,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-10,BRENT_CRUDE,BRENT_CRUDE,55.95,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-11,BRENT_CRUDE,BRENT_CRUDE,56.46,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-12,BRENT_CRUDE,BRENT_CRUDE,56.66,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-13,BRENT_CRUDE,BRENT_CRUDE,54.8,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-16,BRENT_CRUDE,BRENT_CRUDE,52.0,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-17,BRENT_CRUDE,BRENT_CRUDE,52.17,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
2015-03-18,BRENT_CRUDE,BRENT_CRUDE,52.59,,,,alpha_vantage,BRENT,benchmark_spot,USD,USD_PER_BARREL,False
